,index,voltage,current,duty,power,label
3236,3606,29888.0,2162.0,570,64.617856,6
3237,3607,31058.0,2078.0,530,64.538524,6
3238,3608,29888.0,2149.0,550,64.22931200000001,6
3239,3609,30158.0,2139.0,539,64.50796199999999,6
3240,3610,29245.0,2181.0,552,63.783345000000004,6
3241,3611,29449.0,2179.0,554,64.169371,6
3242,3612,30993.0,2067.0,550,64.062531,6
3243,3613,29818.0,2158.0,536,64.347244,6
3244,3614,29885.0,2159.0,570,64.521715,6
3245,3615,30929.0,2081.0,533,64.363249,6
3246,3616,29570.0,2167.0,548,64.07818999999999,6
3247,3617,30001.0,2148.0,555,64.442148,6
3248,3618,30701.0,2106.0,515,64.656306,6
3249,3619,29623.0,2179.0,575,64.548517,6
3250,3620,31101.0,2051.0,548,63.788151000000006,6
3251,3621,29316.0,2176.0,549,63.791616000000005,6
3252,3622,29625.0,2171.0,552,64.31587499999999,6
3253,3623,29302.0,2184.0,544,63.995568000000006,6
3254,3624,30602.0,2107.0,544,64.478414,6
3255,3625,30368.0,2117.0,559,64.289056,6
3256,3626,30316.0,2139.0,522,64.845924,6
3257,3627,29738.0,2165.0,539,64.38277,6
3258,3628,29784.0,2152.0,547,64.095168,6
3259,3629,31205.0,2028.0,546,63.283739999999995,6
3260,3630,30377.0,2126.0,533,64.581502,6
3261,3631,30829.0,2096.0,533,64.61758400000001,6
3262,3632,29726.0,2177.0,553,64.713502,6
3263,3633,30272.0,2133.0,543,64.570176,6
3264,3634,29435.0,2189.0,556,64.433215,6
3265,3635,30933.0,2086.0,534,64.52623799999999,6
3266,3636,29882.0,2152.0,570,64.306064,6
3267,3637,30728.0,2112.0,530,64.897536,6
3268,3638,29735.0,2174.0,555,64.64389,6
3269,3640,30712.0,2108.0,535,64.740896,6
3270,3641,29367.0,2179.0,550,63.990693,6
3271,3642,29635.0,2180.0,553,64.60430000000001,6
3272,3643,30647.0,2078.0,531,63.68446599999999,6
3273,3644,30035.0,2107.0,547,63.283745,6
3274,3645,29867.0,2117.0,550,63.228439,6
3275,3646,29762.0,2127.0,551,63.303774,6
3276,3647,31168.0,2015.0000000000002,536,62.80352,6
3277,3648,29721.0,2126.0,533,63.186845999999996,6
3278,3649,30863.0,2045.9999999999998,552,63.145697999999996,6
3279,3650,30754.0,2067.0,514,63.568518000000005,6
3280,3651,29577.0,2140.0,536,63.29478000000001,6
3281,3652,29670.0,2124.0,571,63.01908000000001,6
3282,3653,30652.0,2070.0,539,63.449639999999995,6
3283,3654,30191.0,2106.0,530,63.58224599999999,6
3284,3655,30746.0,2052.0,530,63.090792,6
3285,3657,30417.0,2065.0,551,62.811105000000005,6
3286,3658,30577.0,2059.0,557,62.95804300000001,6
3287,3660,30357.0,2068.0,541,62.778276,6
3288,3661,30403.0,2066.0,540,62.812597999999994,6
3289,3664,30289.0,1968.0,562,59.608752,5
3290,3665,30340.0,1966.0,561,59.64844,5
3291,3666,29013.0,2041.0,547,59.215533,5
3292,3667,29067.0,2036.0,555,59.180412000000004,5
3293,3668,30279.0,1964.0,548,59.467956,5
3294,3669,28970.0,2041.0,561,59.12777,5
3295,3670,29266.0,2033.0,560,59.497778,5
3296,3671,30076.0,1990.0,537,59.851240000000004,5
3297,3672,29952.0,1989.0,546,59.57452800000001,5
3298,3673,29009.0,2033.9999999999998,560,59.00430599999999,5
3299,3675,30568.0,1947.0,537,59.515896000000005,5
3300,3676,29471.0,2013.9999999999998,553,59.35459399999999,5
3301,3678,30555.0,1950.0,538,59.582249999999995,5
3302,3679,29166.0,2025.9999999999998,555,59.090315999999994,5
3303,3680,30376.0,1967.0,560,59.74959200000001,5
3304,3681,29951.0,1989.0,562,59.572539000000006,5
3305,3682,29014.0,2045.0,546,59.33363,5
3306,3683,29370.0,2017.9999999999998,539,59.26866,5
3307,3684,29511.0,2012.0,556,59.376132,5
3308,3685,29378.0,2017.0,546,59.255426,5
3309,3686,29362.0,2025.0,558,59.45804999999999,5
3310,3687,30124.0,1987.0,536,59.856388,5
3311,3688,29798.0,1991.0,550,59.327818,5
3312,3689,29559.0,2008.0,554,59.354472,5
3313,3690,29055.0,2037.9999999999998,558,59.21408999999999,5
3314,3691,29575.0,2004.0,567,59.268299999999996,5
3315,3692,29789.0,1998.0,551,59.518422,5
3316,3693,30493.0,1962.0,538,59.827265999999995,5
3317,3694,28952.0,2032.0,547,58.830464000000006,5
3318,3695,29900.0,1991.0,566,59.5309,5
3319,3696,30124.0,1991.0,525,59.976884,5
3320,3697,29480.0,2021.9999999999998,538,59.60856,5
3321,3698,30505.0,1952.0,558,59.545759999999994,5
3322,3699,30269.0,1955.0,546,59.175895,5
3323,3700,28848.0,2041.9999999999998,567,58.90761599999999,5
3324,3701,30275.0,1969.0,562,59.611475,5
3325,3703,29793.0,1993.0,544,59.377449,5
3326,3704,29365.0,2021.9999999999998,561,59.37602999999999,5
3327,3705,29278.0,2031.0000000000002,541,59.463618000000004,5
3328,3706,30333.0,1960.0,561,59.452679999999994,5
3329,3707,30391.0,1947.0,520,59.171276999999996,5
3330,3708,29522.0,2013.9999999999998,536,59.45730799999999,5
3331,3709,30617.0,1937.0,556,59.305129,5
3332,3711,29039.0,1950.0,551,56.62605,47
3333,3712,29926.0,1910.0,568,57.15866,48
3334,3713,28991.0,1965.0,546,56.967315,47
3335,3714,29090.0,1950.0,584,56.7255,47
3336,3715,30145.0,1887.0,554,56.883615,48
3337,3716,29713.0,1925.0,572,57.197525000000006,48
3338,3717,28998.0,1960.0,549,56.83608,47
3339,3718,28907.0,1957.0,559,56.570999,47
3340,3719,29767.0,1917.0,559,57.063339,48
3341,3720,29935.0,1912.0,568,57.23571999999999,48
3342,3721,29604.0,1933.0,539,57.224532,48
3343,3722,30367.0,1877.0,540,56.998859,48
3344,3723,29199.0,1944.0,562,56.762856,47
3345,3724,29291.0,1937.0,560,56.736667000000004,47
3346,3725,29549.0,1936.0,561,57.206863999999996,48
3347,3728,29715.0,1919.0,558,57.023085,48
3348,3729,29815.0,1918.0,530,57.18517,48
3349,3730,28999.0,1960.0,546,56.83804,47
3350,3731,30095.0,1894.0,565,56.99992999999999,48
3351,3732,30200.0,1886.0,563,56.95719999999999,48
3352,3734,30537.0,1951.0,540,59.577687,5
3353,3735,29263.0,2027.0000000000002,552,59.31610100000001,5
3354,3736,29674.0,2009.9999999999998,561,59.64473999999999,5
3355,3737,30392.0,1968.0,520,59.811456,5
3356,3738,29321.0,2033.9999999999998,540,59.638914,5
3357,3739,29328.0,2025.9999999999998,580,59.418527999999995,5
3358,3740,30224.0,1974.0,548,59.662176,5
3359,3741,29782.0,2005.9999999999998,531,59.74269199999999,5
3360,3742,29311.0,2035.0000000000002,580,59.647885,5
3361,3743,30600.0,1937.0,556,59.272200000000005,5
3362,3744,29314.0,2025.9999999999998,544,59.39016399999999,5
3363,3745,29746.0,2013.9999999999998,572,59.90844399999999,5
3364,3746,30572.0,1959.0,537,59.890548,5
3365,3747,29481.0,2019.0000000000002,554,59.52213900000001,5
3366,3749,30610.0,1948.0,536,59.62828,5
3367,3750,29784.0,2013.0,557,59.955192,5
3368,3752,30550.0,1956.0,537,59.7558,5
3369,3753,30273.0,1972.0,542,59.698356,5
3370,3754,29480.0,2021.0,557,59.57908,5
3371,3755,29469.0,2028.0,557,59.763132000000006,5
3372,3756,30606.0,1953.0,536,59.773518,5
3373,3757,29415.0,2019.0000000000002,562,59.388885,5
3374,3758,30392.0,1966.0,536,59.750672,5
3375,3759,29481.0,2029.9999999999998,570,59.84643,5
3376,3760,30792.0,1930.0,541,59.428560000000004,5
3377,3761,29207.0,2028.0,542,59.231796,5
3378,3762,30215.0,1978.0,563,59.76527,5
3379,3763,29759.0,2019.0000000000002,535,60.083421,5
3380,3764,29317.0,2029.9999999999998,552,59.51351,5
3381,3765,30231.0,1975.0,560,59.706225,5
3382,3767,29656.0,1828.0,539,54.211168,4
3383,3768,28864.0,1866.0,548,53.860224,4
3384,3769,28977.0,1850.0,586,53.60745,4
3385,3770,29583.0,1826.0,542,54.018558,4
3386,3771,28977.0,1861.0,568,53.926197,4
3387,3772,28865.0,1862.0,565,53.74663,4
3388,3774,29384.0,1836.0,565,53.949024,4
3389,3775,30026.0,1802.0,526,54.106852,4
3390,3776,28913.0,1863.0,587,53.864919,4
3391,3777,30072.0,1786.0,565,53.708592,4
3392,3778,29791.0,1807.0,545,53.832336999999995,4
3393,3779,30011.0,1794.0,566,53.839734,4
3394,3780,28635.0,1870.0,555,53.547450000000005,4
3395,3781,28870.0,1865.0,562,53.84255,4
3396,3782,30014.0,1783.0,552,53.514962,4
3397,3783,30024.0,1797.0,546,53.953128,4
3398,3784,28874.0,1859.0,568,53.676766,4
3399,3785,29912.0,1796.0,568,53.721952,4
3400,3786,28711.0,1861.0,557,53.431171,4
3401,3787,29114.0,1854.0,567,53.97735600000001,4
3402,3788,30232.0,1767.0,560,53.419943999999994,4
3403,3789,29009.0,1847.0,563,53.579623,4
3404,3791,29843.0,1821.0,543,54.344103,4
3405,3792,28481.0,1878.0,565,53.487318,4
3406,3793,30128.0,1791.0,564,53.959247999999995,4
3407,3794,29946.0,1804.0,545,54.022584,4
3408,3795,29923.0,1819.0,538,54.429936999999995,4
3409,3796,28783.0,1876.0,557,53.996908,4
3410,3797,28879.0,1859.0,563,53.686061,4
3411,3798,29285.0,1849.0,570,54.147965,4
3412,3799,28520.0,1879.0,557,53.58908,4
3413,3800,28532.0,1882.0,566,53.697224,4
3414,3801,29968.0,1797.0,567,53.852495999999995,4
3415,3802,29810.0,1812.0,570,54.01572,4
3416,3803,28675.0,1873.0,553,53.708275,4
3417,3804,29227.0,1849.0,563,54.040723,4
3418,3805,29335.0,1839.0,567,53.947065,4
3419,3806,29578.0,1820.0,554,53.83196,4
3420,3807,28581.0,1877.0,571,53.646537,4
3421,3808,30125.0,1786.0,545,53.80325,4
3422,3809,29025.0,1850.0,562,53.69625,4
3423,3810,29061.0,1850.0,565,53.76285,4
3424,3811,29440.0,1843.0,541,54.25792,4
3425,3812,29028.0,1858.0,565,53.934024,4
3426,3813,29265.0,1833.0,560,53.642745,4
3427,3814,28762.0,1866.0,570,53.669892000000004,4
3428,3816,30127.0,1778.0,544,53.565806,4
3429,3817,29073.0,1851.0,571,53.814123,4
3430,3818,29177.0,1855.0,542,54.123335,4
3431,3819,29080.0,1858.0,558,54.03064,4
3432,3820,29077.0,1850.0,584,53.79245,4
3433,3821,29801.0,1813.0,543,54.029213,4
3434,3822,29540.0,1835.0,575,54.2059,4
3435,3823,30142.0,1786.0,549,53.833612,4
3436,3824,29023.0,1851.0,545,53.721573,4
3437,3825,29382.0,1836.0,572,53.94535200000001,4
3438,3826,26834.0,1250.0,607,33.5425,20
3439,3827,26925.0,1256.0,612,33.8178,20
3440,3829,27591.0,1209.0,598,33.357519,20
3441,3831,27505.0,1229.0,576,33.803645,20
3442,3832,26531.0,1259.0,596,33.402528999999994,20
3443,3833,27315.0,1226.0,611,33.48819,20
3444,3835,27420.0,1235.0,576,33.8637,20
3445,3836,26539.0,1263.0,636,33.518757,20
3446,3837,27421.0,1218.0,606,33.398778,20
3447,3838,27092.0,1240.0,592,33.59408,20
3448,3839,26670.0,1263.0,618,33.68421,20
3449,3841,26740.0,1250.0,617,33.425,20
3450,3842,27369.0,1219.0,593,33.362811,20
3451,3843,26610.0,1259.0,614,33.50199,20
3452,3844,26973.0,1242.0,602,33.500465999999996,20
3453,3845,27221.0,1226.0,600,33.372946,20
3454,3846,26716.0,1253.0,612,33.475148,20
3455,3847,27060.0,1242.0,608,33.60852,20
3456,3848,27185.0,1234.0,581,33.54629,20
3457,3849,26976.0,1261.0,606,34.016735999999995,20
3458,3850,26613.0,1253.0,614,33.346089,20
3459,3851,26095.0,1273.0,627,33.218934999999995,20
3460,3852,26810.0,1258.0,610,33.72698,20
3461,3853,27408.0,1226.0,596,33.602208,20
3462,3854,26587.0,1261.0,615,33.526207,20
3463,3855,26926.0,1256.0,592,33.819055999999996,20
3464,3856,27843.0,1208.0,592,33.634344,20
3465,3857,26707.0,1254.0,632,33.490578,20
3466,3858,26711.0,1259.0,632,33.629149,20
3467,3859,27143.0,1251.0,592,33.955892999999996,20
3468,3860,26842.0,1255.0,589,33.68671,20
3469,3861,26827.0,1253.0,609,33.614231,20
3470,3863,26959.0,1259.0,626,33.941381,20
3471,3864,27983.0,1207.0,589,33.775481,20
3472,3865,26738.0,1252.0,605,33.475976,20
3473,3867,28068.0,1200.0,584,33.6816,20
3474,3868,26626.0,1267.0,609,33.735141999999996,20
3475,3869,27835.0,1202.0,607,33.45767,20
3476,3870,26325.0,1272.0,620,33.4854,20
3477,3871,28156.0,1194.0,584,33.618263999999996,20
3478,3872,27975.0,1210.0,604,33.84975,20
3479,3891,26221.0,1076.0,633,28.213796000000002,15
3480,3892,27634.0,930.0,610,25.699620000000003,49
3481,3893,26383.0,1061.0,616,27.992362999999997,15
3482,3894,25867.0,1085.0,636,28.065695,15
3483,3895,25227.0,1101.0,639,27.774926999999998,15
3484,3896,25332.0,1088.0,651,27.561216,15
3485,3897,26596.0,1056.0,594,28.085376,15
3486,3898,26054.0,1078.0,610,28.086212,15
3487,3899,26856.0,1046.0,628,28.091376000000004,15
3488,3900,26995.0,1029.0,585,27.777855,15
3489,3901,26138.0,1069.0,645,27.941522,15
3490,3902,25147.0,1105.0,630,27.787435,15
3491,3903,25646.0,1089.0,629,27.928494,15
3492,3904,25544.0,1085.0,644,27.715239999999998,15
3493,3905,25340.0,1091.0,633,27.64594,15
3494,3906,25853.0,1083.0,634,27.998799,15
3495,3907,25290.0,1095.0,636,27.692549999999997,15
3496,3908,26892.0,1036.0,627,27.860112,15
3497,3909,25756.0,1082.0,624,27.867992,15
3498,3911,26809.0,1051.0,608,28.176258999999998,15
3499,3912,25221.0,1089.0,633,27.465669,15
3500,3913,26376.0,1063.0,621,28.037688,15
3501,3914,25257.0,1098.0,642,27.732186000000002,15
3502,3915,26721.0,1051.0,611,28.083771,15
3503,3916,25850.0,1085.0,632,28.047250000000002,15
3504,3917,25808.0,1084.0,633,27.975872000000003,15
3505,3918,25693.0,1084.0,634,27.851212000000004,15
3506,3919,26063.0,1075.0,628,28.017725,15
3507,3920,26111.0,1086.0,606,28.356546,15
3508,3921,25779.0,1090.0,628,28.099110000000003,15
3509,3922,26344.0,1060.0,620,27.924640000000004,15
3510,3923,25383.0,1094.0,636,27.769002,15
3511,3924,25926.0,1087.0,633,28.181561999999996,15
3512,3926,26096.0,1074.0,626,28.027104,15
3513,3931,28193.0,1449.0,582,40.851657,50
3514,3933,28207.0,1456.0,572,41.069392,50
3515,3935,28338.0,1443.0,585,40.891734,50
3516,3936,28545.0,1436.0,593,40.99062,50
3517,3939,28214.0,1454.0,573,41.023156,50
3518,3943,28195.0,1433.0,580,40.403435,51
3519,3944,28053.0,1439.0,583,40.368267,51
3520,3947,28142.0,1436.0,587,40.411912,51
3521,3948,28098.0,1442.0,602,40.517315999999994,51
3522,3950,27330.0,1250.0,604,34.162499999999994,20
3523,3951,26545.0,1284.0,623,34.083780000000004,20
3524,3952,26098.0,1296.0,610,33.823008,53
3525,3953,28178.0,1213.0,581,34.179914000000004,20
3526,3954,27204.0,1258.0,607,34.222632000000004,20
3527,3955,27740.0,1234.0,589,34.231159999999996,20
3528,3956,26052.0,1297.0,622,33.789443999999996,53
3529,3957,27829.0,1232.0,589,34.285328,20
3530,3958,26845.0,1273.0,605,34.173685,20
3531,3959,27470.0,1255.0,610,34.474849999999996,20
3532,3960,26490.0,1291.0,601,34.198589999999996,20
3533,3961,26532.0,1287.0,596,34.146684,20
3534,3962,26871.0,1187.0,614,31.895877,52
3535,3965,26876.0,1197.0,601,32.170572,52
3536,3966,26612.0,1198.0,620,31.881175999999996,52
3537,3968,27036.0,1193.0,620,32.253948,52
3538,3971,26890.0,1195.0,602,32.13355,52
3539,3972,26595.0,1309.0,615,34.812855,20
3540,3973,26935.0,1297.0,607,34.934695,20
3541,3974,26629.0,1300.0,614,34.617700000000006,20
3542,3975,27821.0,1244.0,567,34.609324,20
3543,3976,27023.0,1288.0,585,34.805624,20
3544,3977,27932.0,1245.0,605,34.77534,20
3545,3978,27799.0,1257.0,583,34.943343,20
3546,3979,27104.0,1276.0,611,34.584704,20
3547,3980,25927.0,1312.0,623,34.016224,53
3548,3981,27334.0,1280.0,578,34.98752,20
3549,3982,27063.0,1288.0,606,34.857144,20
3550,3983,27291.0,1275.0,608,34.796025,20
3551,3984,26848.0,1294.0,592,34.741312,20
3552,3985,26745.0,1298.0,608,34.71501,20
3553,3986,27788.0,1249.0,591,34.707212000000006,20
3554,3987,27014.0,1279.0,602,34.550906,20
3555,3988,28254.0,1206.0,598,34.074324,20
3556,3989,27603.0,1263.0,585,34.862589,20
3557,3990,28355.0,1197.0,596,33.940935,20
3558,3991,27610.0,1253.0,592,34.59533,20
3559,3992,25961.0,1316.0,623,34.164676,53
3560,3993,27802.0,1255.0,583,34.89151,20
3561,3995,27743.0,1251.0,579,34.706492999999995,20
3562,3996,27237.0,1279.0,589,34.83612299999999,20
3563,3997,26836.0,1293.0,607,34.698947999999994,20
3564,3998,28063.0,1228.0,602,34.461363999999996,20
3565,3999,27105.0,1275.0,607,34.558875,20
